restaurant_id,restaurant_name,country,city,user_rating_votes,user_aggregate_rating,cuisines,event_date,rating_text
5702150,Papa Murphy's Pizza- World Trade Center Mall,214,Abu Dhabi,779,3.9,Pizza,NA,Bueno
5704255,Famous Dave's Barbecue,214,Abu Dhabi,798,4.6,"Burger, American, Steak",NA,Excellent
5700119,India Palace,214,Abu Dhabi,546,4.0,"North Indian, Mughlai, Biryani, Indian",NA,Very Good
5701025,India Palace,214,Abu Dhabi,481,4.4,"North Indian, Mughlai, Biryani, Indian",NA,Very Good
5704202,Hot Palayok,214,Abu Dhabi,829,4.5,Filipino,NA,Excelente
18493509,MYNT Indian Cuisine,214,Abu Dhabi,411,4.5,Indian,NA,Excellent
18212135,Denny's,214,Abu Dhabi,762,4.6,American,2019-02-05,Excellent
5701442,Peppermill,214,Abu Dhabi,633,4.3,"Indian, North Indian, Mughlai, Biryani",NA,Muy Bueno
5702990,Jazz@PizzaExpress,214,Abu Dhabi,1374,4.8,"Italian, Pizza, Salad",2018-08-02,Excellent
18277098,Ming's Chamber,214,Abu Dhabi,657,4.8,Asian,NA,Excellent
5702486,Ghee Rice,214,Abu Dhabi,693,3.9,"Indian, Kerala, Biryani",2019-04-14,Good
18340175,The Yellow Chilli by Sanjeev Kapoor,214,Abu Dhabi,670,4.3,"Indian, North Indian",NA,Muy Bueno
5800678,Harbour Court - The Kingsbury,191,Colombo,174,4.4,"Italian, Seafood, Desserts",NA,Very Good
5801085,Tea Avenue,191,Colombo,335,4.5,Cafe,NA,Excellent
5800240,The Gallery Cafe,191,Colombo,242,4.7,"Sri Lankan, Italian, Seafood, Desserts",NA,Excellent
5800710,The Manhattan Fish Market,191,Colombo,285,4.3,"Seafood, Italian",NA,Very Good
5800224,Sugar Bistro and Wine Bar,191,Colombo,172,4.4,"Cafe, American, Continental",NA,Very Good
5800746,T.G.I. Friday's,191,Colombo,233,4.3,"American, Steak",NA,Very Good
5800011,The Bavarian,191,Colombo,211,4.6,German,NA,Excellent
5800707,The Barnesbury,191,Colombo,291,4.2,"American, Italian, Cafe",NA,Very Good
5800646,Coco Veranda,191,Colombo,181,4.2,"American, Cafe",NA,Very Good
5800066,Java Lounge,191,Colombo,141,4.1,"Cafe, Italian, Fast Food",NA,Very Good
5800634,Elite Indian Restaurant,191,Colombo,315,2.6,"North Indian, Chinese, Sri Lankan",NA,Average
5800180,Cafe On The 5th,191,Colombo,224,4.0,Sri Lankan,NA,Very Good
5800947,The English Cake Company - The Cakery,191,Colombo,114,4.1,"Desserts, Bakery",NA,Very Good
5801131,Indian Summer,191,Colombo,187,4.3,"Indian, Chinese",NA,Very Good
5800590,The Commons,191,Colombo,303,4.2,"Cafe, Sri Lankan, Continental, American",NA,Very Good
5800536,The Mango Tree,191,Colombo,167,3.9,"North Indian, Mughlai",NA,Good
5800891,The Paddington,191,Colombo,136,3.8,"Cafe, Italian",NA,Good
5800289,The Coffee Bean & Tea Leaf,191,Colombo,161,4.2,Cafe,NA,Very Good
5800755,Upali's,191,Colombo,211,4.3,Sri Lankan,NA,Very Good
5800612,Burger's King,191,Colombo,237,4.0,Fast Food,NA,Very Good
18286221,Sarıhan,208,İstanbul,500,4.4,"Giblets, Izgara, Home-made",NA,Very Good
5915530,Nusr-Et Steakhouse,208,İstanbul,1990,4.6,Steak,NA,Excellent
18264711,Ercan Steakhouse,208,İstanbul,503,4.1,Steak,NA,Very Good
5926083,Joker No:19,208,İstanbul,925,4.4,"Bar Food, Restaurant Cafe",NA,Very Good
18453909,Asuman,208,İstanbul,861,4.6,Desserts,NA,Excellent
18140481,Mendel's,208,İstanbul,1424,4.7,"Desserts, Cafe",NA,Excellent
5916219,Biber Burger,208,İstanbul,1580,4.6,Burger,NA,Excellent
5916870,Kukis,208,İstanbul,899,4.9,"Patisserie, Cafe, Turkish",NA,Excellent
5902117,Valonia,208,İstanbul,1871,4.3,"Restaurant Cafe, Desserts",NA,Very Good
5915409,Eleos Restaurant,208,İstanbul,1154,4.9,"Greek, Fresh Fish, Old Turkish Bars",NA,Excellent
5906444,Tarihi Viktor Levi Şarap Evi,208,İstanbul,1177,4.6,World Cuisine,NA,Excellent
5915054,Baltazar,208,İstanbul,2015,4.2,"Burger, Izgara",NA,Very Good
5913508,Katibim,208,İstanbul,1141,4.2,"Restaurant Cafe, Kebab, Turkish Pizza",NA,Very Good
18140482,BeerHall,208,İstanbul,1108,4.1,"Finger Food, American",NA,Very Good
18384475,Happy Moon's,208,İstanbul,503,4.4,World Cuisine,NA,Very Good
5908749,Ceviz Ağacı,208,İstanbul,1693,4.3,"World Cuisine, Patisserie, Cafe",NA,Very Good
5906931,My Chef,208,İstanbul,1252,4.4,"World Cuisine, Cafe",NA,Very Good
5904851,Limonlu Bahçe,208,İstanbul,1645,4.5,Restaurant Cafe,NA,Excellent
18089353,Mükellef,208,İstanbul,946,4.4,"Old Turkish Bars, Turkish",NA,Very Good
5923535,Boon Cafe & Restaurant,208,İstanbul,1160,4.2,Restaurant Cafe,NA,Very Good
6000482,Mersinli Ciğerci Apo,208,Ankara,360,4.5,"Izgara, Giblets, Kebab",NA,Excellent
6001317,Cafe Des Cafes,208,Ankara,237,4.7,"Cafe, World Cuisine",NA,Excellent
6005865,The Italian Cut Pizza & Kitchen,208,Ankara,261,4.6,Pizza,NA,Excellent
6000447,Masabaşı Kebapçısı,208,Ankara,360,4.6,"Kebab, Turkish Pizza",NA,Excellent
6000168,Hattena Hatay  Sofrası,208,Ankara,343,4.8,Kebab,NA,Excellent
6002297,Trilye,208,Ankara,186,4.9,"Fresh Fish, Seafood",NA,Excellent
6000871,Çukurağa Sofrası,208,Ankara,450,4.5,"Kebab, Izgara",NA,Excellent
6003858,Quick China,208,Ankara,107,4.5,"Chinese, Thai, Sushi, Japanese, Asian",NA,Excellent
6004408,Turta Home Cafe,208,Ankara,256,4.4,"Cafe, Desserts",NA,Very Good
6000185,La Gioia Cafe Brasserie,208,Ankara,154,4.7,"Italian, European",NA,Excellent
6001980,Timboo Cafe,208,Ankara,234,4.3,Cafe,NA,Very Good
6001545,Cafe Botanica,208,Ankara,227,4.5,"Restaurant Cafe, Cafe",NA,Excellent
6000409,Cafemiz,208,Ankara,199,4.5,"World Cuisine, Mexican, Italian",NA,Excellent
6002025,Masabaşı,208,Ankara,248,4.4,"Kebab, Turkish Pizza",NA,Very Good
6001748,Meşhur Özçelik Aspava,208,Ankara,222,4.7,"Kebab, Turkish Pizza",NA,Excellent
6005539,Zaytung Zone,208,Ankara,151,3.9,Restaurant Cafe,NA,Good
6000019,Nusr-Et Steakhouse,208,Ankara,229,4.4,Steak,NA,Very Good
6000921,Düveroğlu,208,Ankara,242,4.3,"Kebab, Desserts, Turkish Pizza",NA,Very Good
6007004,Müslüm Kebap,208,Ankara,178,4.6,Kebab,NA,Excellent
6000549,Meşhur Tavacı Recep Usta,208,Ankara,299,4.6,Kebab,NA,Excellent
6114829,Duck & Waffle,215,London,834,4.9,British,NA,Excellent
6107336,Sushi Samba,215,London,484,4.9,"Japanese, Sushi, Brazilian, Peruvian",NA,Excellent
6113857,sketch Gallery,215,London,211,4.8,"British, Contemporary",NA,Excellent
6104220,Roti Chai,215,London,365,4.7,"Indian, Street Food",NA,Excellent
6103211,Dishoom,215,London,1023,4.9,"Indian, North Indian, Curry, Cafe",NA,Excellent
6104649,Honest Burgers,215,London,368,4.6,Burger,NA,Excellent
6100054,Masala Zone,215,London,313,4.5,"Indian, Curry",NA,Excellent
6104639,Bob Bob Ricard,215,London,387,4.8,"British, Russian",NA,Excellent
6107493,Tayyabs,215,London,759,4.5,"North Indian, Indian, Pakistani, Curry",NA,Excellent
6117859,Shake Shack,215,London,541,4.2,"American, Burger",NA,Very Good
6113835,Dinner By Heston Blumenthal - Mandarin Oriental Hyde Park,215,London,595,4.9,British,NA,Excellent
6105938,Patty & Bun,215,London,496,4.8,"Burger, British",NA,Excellent
6102622,Burger & Lobster,215,London,450,4.8,"American, Seafood, Burger",NA,Excellent
6116783,Aqua Shard,215,London,238,4.4,British,NA,Very Good
6102866,Hakkasan,215,London,425,4.9,"Chinese, Dim Sum",NA,Excellent
6112889,MEATliquor,215,London,614,4.6,"American, Burger",NA,Excellent
6116563,Chotto Matte,215,London,361,4.9,"Japanese, Peruvian, Sushi",NA,Excellent
6103922,Dishoom,215,London,336,4.7,"Indian, Cafe, Curry",NA,Excellent
6100354,Busaba Eathai,215,London,499,4.6,"Thai, Curry",NA,Excellent
6103902,Yauatcha,215,London,805,4.8,"Chinese, Dim Sum",NA,Excellent
18455788,Zaitoon Restaurant & Grills,166,Doha,925,4.4,"Indian, Chinese, Arabian, Fast Food, Kebab, Middle Eastern",NA,Very Good
6202987,Max's Restaurant,166,Doha,452,4.8,Filipino,NA,Excellent
18397873,Hasan Kolcuoğlu,166,Doha,1156,4.8,Turkish,NA,Excellent
18425886,Hasan Kolcuoğlu,166,Doha,591,4.4,Turkish,NA,Very Good
18318801,Roti & Boti,166,Doha,1361,4.1,Indian,NA,Very Good
18187643,Max's Restaurant,166,Doha,450,4.9,Filipino,NA,Excellent
18722599,Kairali Al Tanoor,166,Doha,319,4.2,"North Indian, Kerala, Chinese, Mangalorean, Continental, Indian, Seafood, South Indian",NA,Very Good
18107765,Zaffran Dining Experience,166,Doha,685,4.5,Indian,NA,Excellent
6200733,Carluccio's - كارلوتشيوز,166,Doha,424,4.2,Italian,NA,Very Good
18439782,Carluccio's - كارلوتشيوز,166,Doha,381,4.7,Italian,NA,Excellent
6201346,Zaffran Café,166,Doha,487,4.4,"Indian, Street Food, Desserts",NA,Very Good
6201334,Chi'Zen - تشي زين,166,Doha,345,4.5,"Chinese, Asian",NA,Excellent
6200166,Wok of Fame,166,Doha,978,4.5,"Arabian, Asian, Continental",NA,Excellent
6201309,MRA Bakery Sweets & Restaurant,166,Doha,631,4.0,"Kerala, Indian, Chinese, Bakery, South Indian, North Indian, Desserts",NA,Very Good
6200383,Applebee's - ابل بيز,166,Doha,424,4.3,"American, Tex-Mex, Burger",NA,Very Good
6200110,Aalishan,166,Doha,464,4.0,"North Indian, Chinese, Turkish",NA,Very Good
18626843,Desi Dhaba Restaurant ,166,Doha,561,4.2,"North Indian, Chinese",NA,Very Good
6201323,Yee Hwa,166,Doha,479,4.6,"Korean, Japanese, Sushi",NA,Excellent
6200412,Turkey Central Restaurant - مطعم تركيا المركزي,166,Doha,743,4.5,Turkish,NA,Excellent
6201976,Indian Coffee House,166,Doha,608,3.8,Indian,NA,Good
18451647,Soru Izakaya,162,Quezon City,878,4.6,Japanese,NA,Excellent
18245912,Sunnies Cafe,162,Taguig City,546,4.2,Coffee,NA,Very Good
6310488,Saboten,162,Taguig City,637,4.8,"Japanese, Asian",NA,Excellent
18506282,Sibyullee,162,Pasig City,645,4.7,Korean,2018-09-07,Excellent
18684182,Soru Izakaya,162,Taguig City,544,4.5,Japanese,NA,Excellent
18641526,PizzaExpress,162,Taguig City,268,4.8,"Pizza, Italian",NA,Excellent
6318945,Nikkei,162,Makati City,394,4.6,"Japanese, Latin American",NA,Excellent
6316125,Mendokoro Ramenba,162,Makati City,1832,4.9,"Japanese, Ramen",NA,Excellent
6313941,Chelsea Kitchen,162,Mandaluyong City,598,4.1,"European, Desserts",NA,Very Good
18695427,Mendokoro Ramenba,162,Taguig City,490,4.9,"Japanese, Ramen",NA,Excellent
18278135,Sunnies Cafe,162,Mandaluyong City,326,3.9,Coffee,NA,Good
18594729,Nikkei,162,Mandaluyong City,312,4.8,"Japanese, Latin American",NA,Excellent
6304287,Izakaya Kikufuji,162,Makati City,1293,4.6,Japanese,NA,Excellent
18409457,Soban K-Town Grill,162,Makati City,935,4.7,"Korean, Grill",NA,Excellent
6318506,Ooma,162,Mandaluyong City,1167,4.9,"Japanese, Sushi",NA,Excellent
18376891,Single Origin,162,Makati City,273,4.4,"Coffee, American, European",NA,Very Good
6314147,Va Bene Pasta Deli,162,Taguig City,352,4.5,"European, Italian",NA,Excellent
6316532,Mama Lou's Italian Kitchen,162,Quezon City,631,4.5,Italian,NA,Excellent
6300010,Spiral - Sofitel Philippine Plaza Manila,162,Pasay City,1228,4.9,"European, Asian, Indian",NA,Excelente
18643656,Nomi - Modern Japanese Cafe,162,Taguig City,287,4.3,"Coffee, Japanese",NA,Very Good
6403544,Jarryds,189,Cape Town,535,4.8,"Cafe, Burger",NA,Excellent
6400918,Cape to Cuba,189,Cape Town,215,3.7,Cuban,NA,Good
6400217,Willoughby & Co.,189,Cape Town,633,4.6,"Seafood, Japanese, Sushi",NA,Excellent
6401789,tashas,189,Cape Town,476,4.3,"Cafe, Mediterranean",NA,Very Good
6403030,La Colombe,189,Cape Town,175,4.9,"French, Asian",NA,Excellent
6400304,Eastern Food Bazaar,189,Cape Town,436,4.0,"Asian, Indian",NA,Very Good
6401054,Kloof Street House,189,Cape Town,519,4.7,Mediterranean,NA,Excellent
6400078,Nuri Sushi Factory,189,Cape Town,472,4.2,"Japanese, Sushi",NA,Very Good
6402904,The Larder,189,Cape Town,180,4.2,"Cafe, Deli, Bakery, Burger, Desserts, Healthy Food, Juices",NA,Very Good
6402177,Salushi,189,Cape Town,314,4.2,"Japanese, Sushi, Asian",NA,Very Good
18337822,Burger & Lobster,189,Cape Town,281,4.5,"Seafood, Burger",NA,Excellent
6400191,Beluga,189,Cape Town,705,4.1,"Seafood, Asian, Grill, Sushi",NA,Very Good
6400392,The Cousins Trattoria,189,Cape Town,204,4.7,Italian,NA,Excellent
6400175,The Fat Cactus,189,Cape Town,434,4.2,"Mexican, Finger Food, Tex-Mex",NA,Very Good
6400097,Balducci,189,Cape Town,266,4.0,"Italian, Sushi, Pizza",NA,Very Good
18337855,Three Wise Monkeys,189,Cape Town,134,4.1,"Japanese, Asian",NA,Very Good
6400176,Sevruga,189,Cape Town,560,4.2,"Seafood, Grill, Japanese, Asian, Sushi",NA,Very Good
6401314,The Potluck Club,189,Cape Town,428,4.9,"European, Contemporary",NA,Excellent
6400212,Meloncino,189,Cape Town,185,3.9,"Italian, Pizza",NA,Good
6401060,Jason Bakery,189,Cape Town,347,4.4,"Cafe, Bakery",NA,Very Good
6502134,The Whippet,189,Randburg,822,4.6,Cafe,NA,Excellent
18767581,Saint,189,Sandton,173,3.9,Italian,NA,Good
6517396,Momo Baohaus,189,Johannesburg,542,4.6,"Asian, Sushi, Tapas",NA,Excellent
18204217,Gemelli Cucina Bar,189,Sandton,993,4.9,"Contemporary, Italian",NA,Excellent
6517568,Jamie's Italian,189,Sandton,711,4.2,Italian,NA,Very Good
6502688,Craft,189,Johannesburg,1462,4.2,"European, Pizza",NA,Very Good
6517281,Pablo Eggs-Go-Bar,189,Johannesburg,412,4.5,"Cafe, Contemporary, Beverages, Burger, Desserts, Juices, Grill, African",NA,Excellent
6516831,The Big Mouth,189,Sandton,731,4.6,"Grill, Steak, Burger, Sushi, Tapas",NA,Excellent
6517298,Kream,189,Midrand,363,4.6,"South African, Contemporary, Sushi, International, African, French",NA,Excellent
6501030,The Foundry,189,Johannesburg,852,4.4,"Contemporary, Burger, Pizza",NA,Very Good
6515339,Cafe Del Sol Botanico,189,Sandton,656,4.7,"Italian, Pizza, Beverages, Desserts, Grill, Seafood",NA,Excellent
6500789,The Green Peppercorn,189,Sandton,735,4.4,"African, Mediterranean, Contemporary",NA,Very Good
6515130,Hudsons,189,Johannesburg,1098,4.2,"Burger, Finger Food, Pizza",NA,Very Good
6501265,Dukes Burgers,189,Johannesburg,952,4.5,Burger,NA,Excellent
6502130,Coobs,189,Johannesburg,550,4.4,"Cafe, European, Continental",NA,Very Good
6501365,Wombles,189,Sandton,648,4.8,"Steak, Beverages, Desserts, Grill, Seafood",NA,Excellent
6502041,KCC La Vie En Rose,189,Johannesburg,681,4.3,"Contemporary, Cafe",NA,Very Good
6500359,JB's Corner,189,Sandton,557,4.1,"Italian, American, Sushi, Pizza",NA,Very Good
6501169,Walnut Grove,189,Sandton,617,4.2,"Cafe, Continental",NA,Very Good
6501055,DW Eleven-13,189,Sandton,635,4.9,European,NA,Excellent
6600440,Nau,30,Brasília,9,3.9,Seafood,NA,Good
6601218,New Koto,30,Brasília,9,4.1,Japanese,NA,Very Good
6601862,Taypá,30,Brasília,11,4.0,"Peruvian, Latin American",NA,Very Good
6601589,Coco Bambu,30,Brasília,19,4.3,International,NA,Very Good
6601457,Brazilian American Burgers,30,Brasília,11,3.9,"American, Burger",NA,Good
6600214,Beirute,30,Brasília,9,3.8,Arabian,NA,Good
6601549,It Speed Lunch,30,Brasília,8,3.7,"Grill, Brazilian",NA,Good
6601602,Taco Pep,30,Brasília,31,4.5,"Mexican, Grill",NA,Excellent
6600754,Carcassone,30,Brasília,3,0,Bar Food,NA,Not rated
6600083,Villa Tevere,30,Brasília,14,4.2,Italian,NA,Very Good
6600611,Fred,30,Brasília,6,3.7,German,NA,Good
6601595,Outback Steakhouse,30,Brasília,12,4.3,"American, Grill",NA,Very Good
6600542,Avenida Paulista,30,Brasília,0,0,"Italian, Pizza",NA,Not rated
6601145,Bierfass Pontão,30,Brasília,11,3.7,"Brazilian, Seafood",NA,Good
6600879,Babel,30,Brasília,5,2.8,Healthy Food,NA,Average
6600379,Sushi Loko,30,Brasília,12,2.9,Japanese,NA,Average
6601158,Manzuá,30,Brasília,7,3.4,Seafood,NA,Average
6600963,La Chaumière,30,Brasília,4,3.3,French,NA,Average
6601005,Café Daniel Briand,30,Brasília,12,3.9,Cafe,NA,Good
6600116,Gero,30,Brasília,9,3.5,Italian,NA,Good
6703405,Porque Sim,30,São Paulo,20,4.3,"Japanese, Sushi",NA,Very Good
6709740,Mocotó,30,São Paulo,30,4.8,"Brazilian, North Eastern",NA,Excellent
6700992,La Tambouille,30,São Paulo,5,4.0,"French, Italian, Brazilian",NA,Very Good
6712911,Coco Bambú,30,São Paulo,39,4.4,Seafood,NA,Very Good
6701071,Z Deli Sandwich Shop,30,São Paulo,35,4.9,"Burger, Sandwich",NA,Excellent
6711666,Kinoshita,30,São Paulo,11,4.2,Sushi,NA,Very Good
6712917,Coco Bambú,30,São Paulo,24,4.0,Seafood,NA,Very Good
6709580,Esquina Mocotó,30,São Paulo,21,4.5,"Brazilian, North Eastern",NA,Excellent
6713772,Sainte Marie Gastronomia,30,São Paulo,15,4.3,"Lebanese, Arabian",NA,Very Good
6715930,Tanit,30,São Paulo,5,3.4,"Spanish, Tapas",NA,Average
6701853,Vicolo Nostro,30,São Paulo,6,3.8,Italian,NA,Good
6715715,A Casa do Porco,30,São Paulo,17,4.3,Bar Food,NA,Very Good
6700410,Tatini,30,São Paulo,3,3.7,Italian,NA,Good
6702013,Jam,30,São Paulo,11,4.1,"Sushi, Japanese",NA,Very Good
6702374,Fasano - Hotel Fasano,30,São Paulo,12,4.2,International,NA,Very Good
6712927,D.O.M.,30,São Paulo,23,4.8,"Contemporary, Brazilian",NA,Excellent
6715789,Djapa,30,São Paulo,6,3.6,"Japanese, Sushi",NA,Good
6701049,Bistrot de Paris,30,São Paulo,8,4.0,French,NA,Very Good
6715851,Fleming’s Prime Steakhouse & Wine Bar,30,São Paulo,5,3.8,Steak,NA,Good
6713209,Agello Cucina,30,São Paulo,2,3.4,Italian,NA,Average
6801374,Solita,215,Manchester,138,4.9,"American, Burger, Grill",NA,Excellent
6800878,The Alchemist,215,Manchester,34,4.0,"European, Contemporary",NA,Very Good
17855562,Tattu Restaurant and Bar,215,Manchester,19,3.5,Chinese,NA,Good
6801293,Hard Rock Cafe,215,Manchester,64,4.3,American,NA,Very Good
6801900,Evuna Bar & Restaurant,215,Manchester,6,3.4,"Spanish, Tapas",NA,Average
6800908,Mughli,215,Manchester,84,4.6,"Indian, Curry",NA,Excellent
18253075,Yard & Coop,215,Manchester,10,3.4,"American, British",NA,Average
6800678,Lahore,215,Manchester,46,3.9,"Indian, Grill",NA,Good
6801329,Home Sweet Home,215,Manchester,80,4.3,"British, Burger, Cafe",NA,Very Good
6801386,Cafe North,215,Manchester,11,3.7,Cafe,NA,Good
6800759,The Grill on New York Street,215,Manchester,28,3.8,"British, Mexican, Seafood",NA,Good
6801039,San Carlo,215,Manchester,187,4.4,Italian,NA,Very Good
6800235,The Grill On The Alley,215,Manchester,171,4.6,"Steak, Seafood, Grill",NA,Excellent
6800593,Zouk Tea Bar & Grill,215,Manchester,69,3.8,"Indian, Seafood",NA,Good
6801827,Umezushi,215,Manchester,26,4.1,Japanese,NA,Very Good
6800782,The French by Simon Rogan - The Midland,215,Manchester,69,4.5,French,NA,Excellent
6801867,Manchester House,215,Manchester,45,4.2,British,NA,Very Good
6801984,Ibérica,215,Manchester,17,3.9,"Spanish, Tapas",NA,Good
17855602,Turtle Bay,215,Manchester,8,3.5,Caribbean,NA,Good
6801884,Pieminister,215,Manchester,14,3.7,Bakery,NA,Good
6901318,Adam's Restaurant,215,Birmingham,74,4.3,Continental,NA,Very Good
6900674,Purnell's,215,Birmingham,70,4.6,Contemporary,NA,Excellent
6900050,Jamie's Italian,215,Birmingham,35,4.0,Italian,NA,Very Good
6900669,Fiesta del Asado,215,Birmingham,26,4.1,"Latin American, Italian",NA,Very Good
6900078,Jimmy Spices,215,Birmingham,53,4.1,"Indian, Middle Eastern, Chinese, American, European",NA,Very Good
6900224,Chaophraya,215,Birmingham,19,4.0,Thai,NA,Very Good
6900883,Ju Ju's Cafe,215,Birmingham,12,3.8,"Cafe, British",NA,Good
6900374,Bank,215,Birmingham,52,4.1,"British, Steak",NA,Very Good
6901062,The Warehouse Cafe,215,Birmingham,10,3.9,"British, Cafe",NA,Good
6900724,Bodega,215,Birmingham,34,4.8,Latin American,NA,Excellent
6900388,Lasan Restaurant,215,Birmingham,67,4.3,Indian,NA,Very Good
18273002,Damascena Coffee House,215,Birmingham,7,3.8,"Greek, Mediterranean, Middle Eastern",NA,Good
6901051,The Plough,215,Birmingham,32,4.3,British,NA,Very Good
6900227,Wagamama,215,Birmingham,56,4.6,Japanese,NA,Excellent
6900288,Fargo's Food Factory,215,Birmingham,11,3.8,"Burger, Steak, Indian, Pizza, Desserts, Chinese",NA,Good
6900160,Handmade Burger Co.,215,Birmingham,20,3.9,"Burger, American",NA,Good
6900843,Chennai Dosa,215,Birmingham,40,3.8,"Indian, South Indian",NA,Good
6900692,Simpsons Restaurants,215,Birmingham,58,4.5,British,NA,Excellent
6900106,Pushkar,215,Birmingham,37,4.4,Indian,NA,Very Good
6900339,Asha's,215,Birmingham,48,4.2,Indian,NA,Very Good
18749437,Belly Worship,148,Auckland,444,4.3,"Asian, Chinese, Asian Fusion, Street Food",NA,Very Good
7009344,Major Sprout,148,Auckland,561,4.5,Cafe Food,NA,Excellent
7006421,PappaRich,148,Auckland,801,4.2,Malaysian,NA,Very Good
7003621,Circus Circus,148,Auckland,765,4.2,"Cafe Food, European",NA,Very Good
7001859,KK Malaysian Cuisine,148,Auckland,529,4.2,Malaysian,NA,Very Good
18393092,Amano Restaurant,148,Auckland,598,4.9,Italian,NA,Excellent
18667488,Wu and You,148,Auckland,262,4.2,"Asian, Asian Fusion",NA,Very Good
18491782,Oak Eatery,148,Auckland,225,4.7,"Desserts, Healthy Food, Cafe Food",NA,Excellent
7003804,Fact-Tree Cafe,148,Auckland,405,4.4,"Cafe Food, Coffee and Tea, Desserts, Healthy Food, Kiwi",NA,Very Good
7000992,Eden Noodles Cafe 四川担担面,148,Auckland,718,4.5,Chinese,NA,Excellent
7003663,Federal Delicatessen,148,Auckland,1130,4.7,American,2019-03-01,Excellent
7006945,Fokker Bros,148,Auckland,207,4.1,"American, Burger",NA,Very Good
7003018,Paradise,148,Auckland,1287,4.4,Indian,NA,Very Good
7004225,Thai Street,148,Auckland,325,4.0,Thai,NA,Very Good
7003660,Miss Clawdy,148,Auckland,571,4.2,"Creole, American",NA,Very Good
7000700,Pocha 포차,148,Auckland,512,4.5,"Korean, Fried Chicken",NA,Excellent
7004412,The Shelf,148,Auckland,666,4.4,"Cafe Food, Coffee and Tea, Desserts",NA,Very Good
7001670,"Eight - Cordis, Auckland Hotel",148,Auckland,755,4.7,"European, Seafood, Grill",2019-03-01,Excellent
18672367,Chamate,148,Auckland,309,4.2,"Asian, Chinese, Seafood, Yum Cha, Dumplings, Hot Pot, BBQ",NA,Very Good
7003002,Chikos Restaurant & Cafe,148,Auckland,354,4.7,"Kiwi, Asian, Pacific, Filipino, Japanese",NA,Excellent
7100502,Fidel's,148,Wellington City,346,4.6,"European, Mexican, Cafe Food",NA,Excellent
7100693,Sweet Mother's Kitchen,148,Wellington City,378,4.2,"Mexican, American",NA,Very Good
7101042,The Hangar,148,Wellington City,269,4.8,Cafe Food,NA,Excellent
7100142,Origami,148,Wellington City,136,4.3,"Japanese, Sushi",NA,Very Good
7100171,Ombra,148,Wellington City,230,4.9,Italian,NA,Excellent
7101145,Mama Brown,148,Wellington City,233,4.1,"Mexican, American, Cafe Food",NA,Very Good
7101967,PappaRich,148,Wellington City,145,4.3,Malaysian,NA,Very Good
7100788,The Crab Shack,148,Wellington City,301,4.3,"Seafood, Kiwi",NA,Very Good
7100538,Scopa Caffe Cucina,148,Wellington City,200,4.5,"Italian, Pizza",NA,Excellent
7101081,Charley Noble Eatery & Bar,148,Wellington City,190,4.7,European,NA,Excellent
7100546,KC Cafe & Takeaway,148,Wellington City,153,4.2,"Chinese, Asian",NA,Very Good
7100064,Chow,148,Wellington City,311,4.5,Asian,NA,Excellent
7101310,Loretta,148,Wellington City,158,4.5,"European, Cafe Food",NA,Excellent
7100798,Dragons,148,Wellington City,150,4.2,Chinese,NA,Very Good
7100535,Midnight Espresso,148,Wellington City,213,4.4,Cafe Food,NA,Very Good
7101011,Ekim Burgers,148,Wellington City,247,4.4,Fast Food,NA,Very Good
7100224,Ortega Fish Shack & Bar,148,Wellington City,141,4.9,Seafood,NA,Excellent
7101483,Burger Liquor,148,Wellington City,185,4.4,American,NA,Very Good
7100178,Monsoon Poon,148,Wellington City,205,4.3,Asian,NA,Very Good
7100865,Shed 5,148,Wellington City,139,4.5,"European, Pacific",NA,Excellent
7210754,The Golconda Bowl,17,Dummy,0,0,"North Indian, Mughlai",NA,Not rated
7204069,California Cantina,17,Dummy,0,0,"Burger, Fast Food, Mexican, American, Pizza",NA,Not rated
7200516,Bardelli's,17,Dummy,0,0,South Indian,NA,Not rated
18133267,Baton Rouge,17,Dummy,0,0,Steak,NA,Not rated
7204711,Dunkin Donuts,17,Dummy,0,0,"Fast Food, Desserts",NA,Not rated
7204029,L'Opera,17,Dummy,0,0,Bakery,NA,Not rated
5,Yoko Sizzlers,17,Dummy,0,0,Japanese,NA,Not rated
7200182,Kauai,17,Dummy,0,0,Healthy Food,NA,Not rated
7204328,Mcdonalds,17,Dummy,0,0,"Italian, North Indian",NA,Not rated
3,Cafe Mangii,17,Dummy,0,0,"Italian, European, Bakery",NA,Not rated
2,PHD,17,Dummy,0,0,"Fast Food, Biryani",NA,Not rated
10,Hotel Sai Palace Garden,17,Dummy,0,0,"North Indian, Chinese, South Indian",NA,Not rated
7204068,La Pescadería de Walker,17,Dummy,0,0,Seafood,NA,Not rated
7204327,Lane Cuisine Turc - Zorlu Alışveriş Merkezi,17,Dummy,0,0,Turkish,NA,Not rated
7204032,4700 BC Popcorn,17,Dummy,0,0,Desserts,NA,Not rated
7206255,Indian Zaik,17,Dummy,0,0,"Fast Food, Indian",NA,Not rated
7209209,Arabic Nights,17,Dummy,0,0,"Turkish, Mediterranean",NA,Not rated
15557859,Domino's Pizza,17,Dummy,0,0,"Pizza, Fast Food",NA,Not rated
15561694,Geometrico,17,Dummy,0,0,Others,NA,Not rated
15561685,El Patio,17,Dummy,0,0,Healthy Food,NA,Not rated
7302200,Mamma Jamma,30,Rio de Janeiro,12,4.5,Pizza,NA,Excellent
